"","STAT_ID","makeup","concentration","X","Continent","annual_runoff","annual_precip","duration","HCO3_avg","HCO3_dif","HCO3_slope","HCO3_rc","sc","sm","Shape_Area","carbonate","sedimentary","slope","size","runoff","precip"
"441",101527,"ss",0.93,441,"North America",165.4,770.13,19.9,3699.92611403509,-262.222,-13.2015213793104,-6.66667683618233,0.00703025859714927,0.06,14908827294.53,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"442",101528,"ss",0.87,442,"North America",158,752.82,15.6,4807.54508219178,-2228.883,-142.42687237395,-34.8717882124665,0.12,0,312095426.77,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"443",101530,"sm",0.53,443,"North America",140.87,770.53,1.9,3825.04014285714,1606.107,843.495043165468,59.0361357211357,0,0.53,1174995398.23,"low carbonate","high sedimentary","augmented","small","low runoff","low rainfall"
"444",101537,"sm",0.99,444,"North America",155,788.15,10.5,3605.73949019608,-565.416,-54.0253507853403,-15.1982558250492,0,0.99,670813208.29,"low carbonate","high sedimentary","diminished","small","low runoff","low rainfall"
"445",101547,"sm",0.86,445,"North America",153.32,788.62,21.8,3759.12139655172,294.999,13.5032148231753,7.19999355659409,0.00228286479333638,0.86,1860523690.46,"low carbonate","high sedimentary","augmented","small","low runoff","low rainfall"
"446",101549,"ss",0.8,446,"North America",163,845.55,8.4,3891.1224,737.498,87.7401466753585,20.9302239781269,0,0.19,291605737.09,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"447",101550,"sm",0.6,447,"North America",177.47,843.67,16.6,4195.54517142857,-753.887,-45.3924043220059,-15.3333312994302,0.16,0.6,2797413774.93,"low carbonate","high sedimentary","diminished","small","low runoff","low rainfall"
"448",101551,"ss",0.99,448,"North America",334.32,900.53,0.4,4515.127625,1130.831,2579.70821875,30.1310189110392,0,0,261377045.29,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"449",101552,"ss",0.6,449,"North America",314.78,892.59,8.5,3929.6175,1366.83,160.570630833602,42.7692379901903,0,0.39,1691792872.25,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"450",101553,"sc",0.46,450,"North America",309.65,899.59,2,3237.04587878788,65.556,33.1871567267684,2.25990803998585,0.46,0.14,5151671298.33,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"451",101554,"sc",0.98,451,"North America",311.33,899.93,10.7,3620.37612621359,-3638.324,-340.859409650924,-100,0.98,0.01,663913187.65,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"452",101555,"sc",0.63,452,"North America",287.27,884.9,34.7,2802.90962916667,-78.6660000000002,-2.26694220748461,-3.19998112537511,0.63,0.07,16400174311.29,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"453",101557,"ss",1,453,"North America",300.36,984.48,22.7,2342.77754545455,1442.219,63.6221821368141,91.6667143362895,0,0,2007303016.3,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"454",101560,"ss",0.99,454,"North America",325.45,1019.37,21.2,1293.70733333333,-131.111,-6.18368200025843,-17.3913331838856,0,0,1838809537.11,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"455",101562,"ss",0.77,455,"North America",509.4,963.83,8.6,2939.06666666667,49.1669999999999,5.7243875598086,1.57896207337403,0.01,0.2,457737962.35,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"456",101563,"wb",0.31,456,"North America",274.47,841.95,22.3,1776.33252,-360.554,-16.1892249969246,-19.9999667179395,0.13,0.1,683847964549.94,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"457",101564,"ss",0.77,457,"North America",388.49,888.16,20.1,2380.35601515152,1032.497,51.37851465576,67.7419016207584,0.05,0.16,6411691769.24,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"458",101565,"ss",0.51,458,"North America",401.77,972.39,19.7,2308.39136486486,508.055,25.7519893070407,23.8461899509516,0.09,0.34,13288723617.47,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"459",101567,"mt",0.63,459,"North America",670.93,1230.9,21.5,570.629872727273,131.11,6.1078685386088,27.5860182588259,0.03,0.08,4847872062.26,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"460",101569,"wb",0.27,460,"North America",281.49,850.83,21.7,1805.33395833333,196.666,9.06695591764558,10.9090828407126,0.16,0.11,773350837070.77,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"461",101571,"mt",0.57,461,"North America",569.23,1002.39,17.8,454.853553846154,-32.777,-1.84367468022808,-6.6665310729867,0.06,0,1590744795.78,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"462",101572,"mt",0.5,462,"North America",513.06,1000.36,21.2,902.336768115942,196.666,9.29110665286047,24.4897603399024,0.16,0.05,21231129524.51,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"463",101573,"sc",0.66,463,"North America",639,1085.33,16.9,1469.26025,1524.163,90.2090959948111,211.363746673526,0.66,0,329238682.26,"high carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"464",101576,"ss",0.7,464,"North America",574.43,599.84,15.6,1988.51357777778,180.278,11.5360220897616,10.0000388290705,0.19,0,1215602278.88,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"465",101577,"vb",0.27,465,"North America",92.07,645.46,0.9,3294.1585,-229.443,-249.990134328358,-6.73074440872076,0,0,922892950.28,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"466",101578,"mt",0.27,466,"North America",92.13,645.49,2.5,3821.33304166667,-1196.385,-482.519917127072,-24.9146593496118,0,0,953453211.84,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"467",101579,"pa",0.28,467,"North America",97.88,631.66,2.5,3786.50704166667,-1278.33,-503.333818770226,-28.7822833363879,0,0,4557879224.23,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"468",101581,"ss",0.44,468,"North America",52.01,560.18,2.4,4152.61292,98.3329999999996,40.7858465909089,1.89274271861011,0,0,4820366175.85,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"469",101582,"su",0.99,469,"North America",33.94,507.12,1.2,5719.708,-360.554,-292.449355555556,-6.11110028245835,0,0,5592285290.43,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"470",101585,"su",0.98,470,"North America",8.33,433.53,0.1,6312.165,524.443,3753.36656862745,7.45920530419229,0,0,4970312004.05,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"471",101586,"su",0.96,471,"North America",17.46,462.69,3.6,4815.00954166667,213.054,59.681281657713,4.14010690427837,0,0,11908351244.49,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"472",101587,"su",0.96,472,"North America",19.92,466.11,23.4,4890.45463265306,-589.998,-25.2520250938086,-9.47367609744881,0,0,13304840429.97,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"473",101593,"su",0.6,473,"North America",46.33,527.81,22.1,4431.76301333333,-786.665,-35.5318308377676,-16.0000040678063,0,0,45329452413.38,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"474",101594,"su",0.99,474,"North America",51.92,492.66,30.4,4672.13278,3736.657,122.76145859586,235.051562604185,0,0,381788935.35,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"475",101601,"su",0.97,475,"North America",58.76,489.63,7.5,4798.78594666667,606.387,80.7778302919708,12.6712240029556,0,0,741167077.94,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"476",101606,"pa",0.58,476,"North America",42.81,508.75,3.1,5103.07779166667,-1474.997,-480.262181088314,-22.6700344416159,0,0.08,1142871928.82,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"477",101607,"pa",0.57,477,"North America",43.21,508.41,0.2,4277.48933333333,-3753.047,-17562.3353205128,-40.6749618128342,0,0.1,1165112446.18,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"478",101617,"ss",0.55,478,"North America",55.84,455.9,2.5,4142.1297037037,-3408.881,-1345.12601621622,-47.5972597877638,0,0.04,8020162359.94,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"479",101620,"su",0.48,479,"North America",65.13,521.84,6.3,3869.80773333333,1163.609,184.419142422927,29.4606037098401,0.000747082800138477,0.03,92355742362.55,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"480",101621,"su",0.48,480,"North America",65.17,521.82,22.6,4186.71117073171,-1179.997,-52.1679875242248,-28.7999986332169,0.00106385167248723,0.03,92415161811.88,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"481",101622,"mt",0.43,481,"North America",110.46,541.13,22.5,4542.55986915888,-4375.823,-194.872546974134,-54.4897999336533,0.04,0,4298513371.43,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"482",101624,"pb",0.5,482,"North America",217.63,717.96,28.8,216.136623931624,32.778,1.13736762049624,15.3847598038065,0,0,164430479.09,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"483",101625,"mt",0.39,483,"North America",251.18,679.96,12.7,1662.68769047619,16.3890000000001,1.28700193631671,1.06383945494862,0,0,4349267021.79,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"484",101626,"pa",0.32,484,"North America",209.71,673.8,4.7,2378.25611428571,-2032.218,-435.816433607521,-62.0000183051282,0,0,3760584255.25,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"485",101627,"pa",0.42,485,"North America",230.53,698.15,16.8,632.44831147541,49.167,2.92041578519121,9.37508938054279,0,0.06,50090485802.46,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"486",101647,"ss",0.39,486,"North America",155.41,683.62,23.6,2802.33990654206,573.61,24.3564041414611,18.4210636180381,0,0,30189325293.14,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"487",101656,"pa",0.55,487,"North America",121,711.77,0,3859.5735,-573.609,-13085.4553125,-13.8339775100099,0,0,185097878.88,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"488",101661,"mt",0.68,488,"North America",117.53,660.98,2.2,5025.10185714286,1540.552,691.637736777368,44.9760880094381,0,0,578574770.48,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"489",101662,"pa",0.95,489,"North America",99,705.94,0,4512.6695,-306.471,-6991.36968749999,-6.56830775594444,0,0,59462213.07,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"490",101670,"sc",1,490,"North America",168.25,748.85,0.4,2534.80833333333,-213.055,-518.433833333333,-7.73809567047272,1,0,95990984.27,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"491",101672,"sc",1,491,"North America",168,750.5,0,4263.5585,-562.137000000001,-18652.7277272727,-12.3692659485586,1,0,24818717.95,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"492",101677,"ss",0.31,492,"North America",147.79,695.83,2.3,3058.1592,0,0,0,0.09,0.000888176667715653,50272492510.33,"low carbonate","low sedimentary","stayed the same","large","low runoff","low rainfall"
"493",101680,"sm",0.99,493,"North America",168,744.85,10.5,3766.92592413793,1837.19,174.401651495449,140.300381299595,0.000454507662994978,0.99,26447282.6,"low carbonate","high sedimentary","augmented","small","low runoff","low rainfall"
"494",101687,"mt",0.94,494,"North America",105.83,650.94,9.9,6241.693,-1512.69,-152.228246484698,-21.6159157752501,0,0,267412376.62,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"495",101702,"sc",0.59,495,"North America",139.79,766.7,11.5,4839.52076258993,2671.382,231.439456444339,88.5869500336258,0.59,0.4,285621775.88,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"496",101708,"ss",0.41,496,"North America",112.96,654.43,25.7,5117.71475362319,-2064.995,-80.465802818405,-31.5000032796693,0.16,0.03,42057285165.43,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"497",101716,"ss",0.34,497,"North America",132.68,679.89,8.4,3602.42579787234,491.665,58.4933914602347,14.1509298199765,0.15,0.02,96068320167.03,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"498",101730,"sm",0.55,498,"North America",238.43,782.73,0,721.1095,-786.665,-287132.725,-70.588240572412,0,0.55,472049258.71,"low carbonate","high sedimentary","diminished","small","low runoff","low rainfall"
"499",101731,"vb",0.32,499,"North America",238.9,758.55,25,1465.23430434783,-180.277,-7.20476349501807,-10.9999786440171,0.12,0.13,16195920401.81,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"500",101746,"sc",0.79,500,"North America",142.07,786.06,0,3580.9635,-1524.163,-185439.831666667,-35.0943404915215,0.79,0.2,1171104930.51,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"501",101747,"sc",0.66,501,"North America",130.55,778.91,0,3621.936,-884.998,-107674.756666667,-21.7741949373037,0.66,0.33,3351374286.6,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"502",101748,"ss",0.3,502,"North America",149.31,698.09,2.9,3261.38086842105,278.611,95.486399061033,8.13398889255122,0.17,0.07,121221104293.12,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"503",101749,"sm",0.43,503,"North America",294.93,821.12,19.9,992.819210526316,-81.944,-4.12488760171011,-6.49348899829706,0.01,0.43,23242718001.96,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"504",101750,"sc",0.64,504,"North America",144,825.91,26.1,4891.29822641509,1245.552,47.8050977917981,25.3333211299146,0.64,0.35,261564593.75,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"505",101751,"ss",0.24,505,"North America",172.32,723.67,13.6,2650.62303333333,-540.832,-39.7270436707587,-17.3684222357887,0.18,0.14,154137750686.41,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"506",101753,"sm",0.86,506,"North America",307.19,815.22,19.8,2282.47927027027,360.555,18.1871994195688,16.9230949754758,0,0.86,372689260.85,"low carbonate","high sedimentary","augmented","small","low runoff","low rainfall"
"507",101755,"sc",0.73,507,"North America",212.53,841.95,7.7,5568.452625,524.444,68.0490792747956,10.6312472848909,0.73,0.26,692432466.15,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"508",101757,"sc",0.98,508,"North America",222.14,855.58,8.4,2556.22901315789,1655.273,198.025121271714,162.903094057823,0.98,0.00631103446269746,898920770.46,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"509",101758,"sc",0.98,509,"North America",230.23,869.49,0.7,2720.549,-524.444,-725.08356060606,-17.5824426347179,0.98,0.01,368724431.49,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"510",101759,"sc",0.92,510,"North America",238.44,876.71,0.7,2646.7995,-16.3890000000001,-21.9120329670331,-0.617289530597814,0.92,0.07,541085256.74,"high carbonate","low sedimentary","stayed the same","small","low runoff","low rainfall"
"511",101760,"sc",1,511,"North America",249.76,883.11,0.8,3392.492,229.444,299.096642857143,7.0000030508547,1,0,565805155.43,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"512",101761,"sc",0.99,512,"North America",216,890.15,0.8,4343.045,-1311.108,-1709.12292857143,-26.2295095085643,0.99,0,314044388.68,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"513",101762,"sc",0.97,513,"North America",234.78,881.13,3.7,2586.25130555556,868.609,237.662882308846,29.6089383570516,0.97,0.02,6065919541.95,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"514",101763,"sc",0.65,514,"North America",265.6,863.68,19.5,4485.68840740741,-1163.608,-59.6596319707824,-22.9032211714378,0.65,0.33,24844073806.26,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"515",101764,"sc",0.99,515,"North America",177.65,808.53,0.7,4293.8785,819.443,1120.21234082397,21.0970617305119,0.99,0.00241972348364057,494080426.38,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"516",101765,"sc",0.93,516,"North America",176.63,806.2,8.4,4704.40098913043,32.7779999999993,3.91363101079482,0.722028340570564,0.93,0.00105901696166791,1128912995.54,"high carbonate","low sedimentary","stayed the same","small","low runoff","low rainfall"
"517",101770,"sc",0.88,517,"North America",176.57,830.25,1.3,5036.7027,1150.497,884.066115789473,21.9649529694861,0.88,0,44549785.17,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"518",101777,"sc",0.82,518,"North America",213.66,843.3,11.5,4602.25296774194,2253.466,195.790309450131,64.8584691155629,0.82,0,617312858.82,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"519",101779,"sc",0.99,519,"North America",228.79,879.69,0.7,3957.907,-147.5,-199.398148148148,-3.65854535740516,0.99,0,572058276.93,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"520",101780,"sc",0.84,520,"North America",217.5,855.24,2.5,3795.6574,1573.329,635.952475083056,46.3767932245677,0.84,0.06,7236950316.26,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"521",101782,"sm",0.68,521,"North America",224.6,895.76,3.6,2983.5899,917.775,251.492398648649,31.4606568250883,0.29,0.68,517834539.45,"low carbonate","high sedimentary","augmented","small","low runoff","low rainfall"
"522",101783,"sc",0.65,522,"North America",221.57,893.41,0.8,2425.5495,196.667,256.369482142857,8.45074114306536,0.65,0.31,1506151530.11,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"523",101784,"sc",1,523,"North America",208,797.29,0.7,5006.7935,-213.055,-293.453113207548,-4.1666658518016,1,0,387232944.23,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"524",101785,"sc",0.95,524,"North America",215.7,813.21,0.5,3867.768,65.556,124.6246875,1.7094177559785,0.95,0,2774888608.9,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"525",101786,"sc",0.98,525,"North America",215.8,833.37,0.7,3220.4085,49.1670000000004,67.9771022727278,1.53847598038066,0.98,0,609485505.74,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"526",101787,"sc",0.91,526,"North America",238.62,849.27,1,3977.02733333333,409.721,393.547802631579,10.4602450640616,0.91,0.08,362184270.95,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"527",101788,"sc",0.86,527,"North America",173.93,797.75,0.7,4121.7955,966.943,1326.82028195489,26.5766050522163,0.86,0.12,664210128.69,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"528",101789,"sc",0.99,528,"North America",213.78,839.27,3.3,3149.0002,-1376.664,-414.931758876961,-50.2994222010144,0.99,0,326094564.85,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"529",101790,"sc",0.63,529,"North America",234.17,851.12,0.8,3998.879,-426.11,-565.564181818182,-10.1167302241678,0.63,0.36,358092201.21,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"530",101791,"sc",0.93,530,"North America",217.4,829.22,21.5,3577.23852066116,344.166,15.9822633587786,12.3529487772172,0.93,0.05,12178698042.87,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"531",101792,"sc",0.84,531,"North America",230.54,861.8,0.7,2278.05,1278.33,1709.12252747253,77.9999816948718,0.84,0.14,814935209.39,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"532",101793,"sc",0.92,532,"North America",218.76,832.76,0.9,3783.09241666667,393.333,447.247803738318,10.8108293818802,0.92,0.05,13494201190.5,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"533",101794,"sc",0.88,533,"North America",230.32,868.26,3.6,3466.09238181818,-950.553,-260.67005634861,-20.2797186385931,0.88,0.11,783303804.57,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"534",101795,"sc",0.94,534,"North America",224.03,849.29,2.7,3331.97903846154,-950.553,-346.259326347305,-32.402226067322,0.94,0.04,19546639138.52,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"535",101796,"sc",0.94,535,"North America",224.52,851.05,0.6,2668.1044,-1311.108,-2062.73456896552,-30.30303310455,0.94,0.04,20041534951.15,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"536",101797,"sc",0.74,536,"North America",213.62,911.84,0.8,3015.548,622.776,808.943914590748,23.0302940654399,0.74,0.18,391309601.98,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"537",101798,"sc",0.87,537,"North America",222.48,859.5,28.8,3159.96884466019,-1612.662,-55.9207324719742,-39.3599843015202,0.87,0.09,32266456621.78,"high carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"538",101799,"sc",0.63,538,"North America",196.55,836.11,0.8,4670.822,458.888,606.862753623188,10.332108638355,0.63,0,627965093.6,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"539",101800,"ss",0.79,539,"North America",222.91,851.95,0.8,4269.295,-180.278,-238.411123188406,-4.13535335091666,0.2,0,353326261.33,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"540",101801,"sc",0.9,540,"North America",215.14,906,0.8,3630.13,-1130.83,-1474.11767857143,-26.9531133619113,0.9,0.06,737653190.85,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"541",101802,"ss",0.63,541,"North America",197.84,908.96,0.8,2384.578,1196.386,1565.16448028674,66.9724611435945,0.36,0,1362267206.81,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"542",101803,"sc",0.9,542,"North America",205.32,917.58,0.8,3761.241,-475.276,-619.556214285714,-11.8852308359418,0.9,0.08,420404353.22,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"543",101804,"sc",0.5,543,"North America",206.65,883.86,22,3367.2254375,573.61,26.0602003983072,13.4615474877379,0.5,0.00797265631750177,11233802124.02,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"544",101805,"sc",0.37,544,"North America",207.58,789.78,12.8,3063.62202222222,-655.554,-51.0839474807857,-19.0476218148346,0.37,0.19,309448246150.84,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"545",101807,"ss",0.75,545,"North America",173.1,822.27,20.7,3394.37406756757,1016.108,49.1947764955564,34.4444207155746,0.15,0.05,37384373650,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"546",101808,"sc",0.55,546,"North America",206.62,981.47,17.2,1915.55674193548,491.665,28.5261047528215,49.9999491524217,0.55,0,6466251228.23,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"547",101809,"sc",0.76,547,"North America",200.97,977.15,21.7,2705.43697402597,1573.329,72.5356934444865,79.999969491453,0.76,0,2401350008.4,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"548",101811,"ss",0.75,548,"North America",278.08,977.88,2,3704.97233333333,-557.221,-281.307973720609,-14.4680905203045,0.24,0,5935781816.07,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"549",101812,"sc",0.48,549,"North America",319.18,951.13,5.3,3980.82908108108,1048.886,199.293800104112,29.7674283964453,0.48,0.25,1161777546.08,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"550",101813,"sc",0.59,550,"North America",315.79,952.63,2,3683.02115151515,409.722,206.844439834025,12.8205392973645,0.59,0.1,5676562024.99,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"551",101815,"sc",0.96,551,"North America",268,860.11,0.2,4588.8775,-65.5549999999994,-427.278124999996,-1.41843127624194,0.96,0.03,60134125.37,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"552",101823,"sc",0.95,552,"North America",239.81,896.45,12.9,3315.14721333333,-893.192,-69.3059268707483,-25.9523752795891,0.95,0.03,1705019566.5,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"553",101844,"sc",0.53,553,"North America",273.54,948.45,22.2,3375.86346715328,16.3890000000001,0.737424186390538,0.555560640313388,0.53,0.15,20060838049.78,"high carbonate","low sedimentary","stayed the same","small","low runoff","low rainfall"
"554",101864,"sc",0.66,554,"North America",256.53,896.16,5.3,4119.38535294118,344.166,64.5532322713258,7.44681288412917,0.66,0.33,6672453072.85,"high carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"555",101865,"sc",0.56,555,"North America",269.07,935.3,7.4,3439.407,473.638,63.6516458026509,19.1390850505674,0.56,0.19,26848760624.78,"high carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"556",101873,"ss",0.78,556,"North America",301.44,926,1.9,4837.53593103448,950.554,488.665084507042,18.4127146470296,0.21,0,250144434.94,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"557",101875,"ss",0.39,557,"North America",292.48,936.41,1.9,4841.49175862069,803.054,414.003827683616,14.6706674887534,0.33,0.26,2699438839.88,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"558",101876,"sm",0.92,558,"North America",223,927.86,1.9,5014.42244827586,508.055,262.662995750708,10.8391772504326,0,0.92,164962872.07,"low carbonate","high sedimentary","augmented","small","low runoff","low rainfall"
"559",101881,"sc",0.69,559,"North America",428.3,945.71,10,4373.98609929078,-606.387,-60.8219991755977,-12.2923517998931,0.69,0.03,1421681456.48,"high carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"560",101889,"sc",0.52,560,"North America",210.53,930.2,1.9,3112.08524657534,-753.887,-393.660593705293,-18.3266923554326,0.52,0.23,1691945205.12,"high carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"561",101892,"sc",0.4,561,"North America",272.17,937.02,31.8,3691.67388953488,-1212.775,-38.1474383833161,-30.8333358757122,0.4,0.29,67772848577.26,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"562",101897,"sc",0.37,562,"North America",214.21,826.81,5.5,3015.54806666667,409.721,74.4020721393035,13.1578888210564,0.37,0.19,445771849961.42,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"563",101898,"sc",0.37,563,"North America",214.27,826.96,15.4,3034.81220175439,65.5550000000003,4.27049348563272,2.49998474572653,0.37,0.19,446247443561.67,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"564",101905,"ss",0.5,564,"North America",90.41,414.21,16.9,2743.93291463415,133.159,7.86075287077471,5.0781095073785,0.11,0.01,87705242548.79,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"565",101906,"ss",0.53,565,"North America",91.3,415.23,18.2,2860.40037333333,-81.9449999999997,-4.50858079589989,-3.12502860176277,0.11,0.01,104589610300.6,"low carbonate","low sedimentary","diminished","large","low runoff","low rainfall"
"566",101907,"ss",0.74,566,"North America",99.62,396.02,20.8,5103.64526506024,-819.442999999999,-39.3082790116966,-16.6666768361823,0.05,0.01,20276587220.04,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"567",101909,"ss",0.99,567,"North America",0,318.26,31.3,7000.7695,1999.439,63.843516315283,33.888882768346,0,0,835667860.68,"low carbonate","low sedimentary","augmented","small","low runoff","low rainfall"
"568",101910,"ss",0.86,568,"North America",10.83,328.99,21.3,4622.8804953271,901.386,42.2886748071979,22.9166475988248,0.00185471570087019,0.03,56476238160.54,"low carbonate","low sedimentary","augmented","large","low runoff","low rainfall"
"569",101911,"ss",0.74,569,"North America",0,320.28,19.1,9205.411075,-2196.106,-115.004116212339,-20.9375029495571,0,0,8188877134.65,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
"570",101914,"vi",0.35,570,"North America",415.9,623.26,3.1,1162.25742424242,463.804,150.612508896797,45.6451030352059,0.02,0.00296974513061652,6778374811.64,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"571",101915,"vi",0.39,571,"North America",357.31,620.88,21.6,1480.77369064748,-311.388,-14.3905571030641,-17.2727237428118,0.03,0.00418249365273341,9207754193.73,"low carbonate","low sedimentary","diminished","small","low runoff","low rainfall"
